,,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description,Date,Hteam,Ateam,Pteam,Winner,BatterName,out,hbp,walk,stolenB,wild,error,pick,balk,interference,sacrifice,ab,hit
129,70,t6,3-4,1,123,"1,(0-0) X",RRR,KCR,Raul Mondesi,Matt Barnes,31%,81%,Triple to CF (Line Drive to Deep CF); Morales Scores; Perez Scores; Escobar Scores,201608280,KCR,KCA,BOS,BOS,RaulMondesi,False,False,False,False,False,False,False,False,False,False,True,True
129,71,t6,6-4,1,--3,"5,(2-2) BCBFH",,KCR,Paulo Orlando,Matt Barnes,1%,82%,Hit By Pitch,201608280,KCR,KCA,BOS,BOS,PauloOrlando,False,True,False,False,False,False,False,False,False,False,False,False
129,72,t6,6-4,1,1-3,"2,(0-1) CX",R,KCR,Cheslor Cuthbert,Matt Barnes,5%,87%,Fielder's Choice P; Mondesi Scores; Orlando to 2B,201608280,KCR,KCA,BOS,BOS,CheslorCuthbert,False,False,False,False,False,False,False,False,False,False,True,True
129,74,t6,7-4,1,12-,"5,(3-1) *BBCBX",R,KCR,Lorenzo Cain,Matt Barnes,5%,92%,Single to LF (Line Drive to Deep LF); Orlando Scores; Cuthbert to 2B,201608280,KCR,KCA,BOS,BOS,LorenzoCain,False,False,False,False,False,False,False,False,False,False,True,True
129,76,t6,8-4,1,12-,"4,(1-2) .BCFX",RR,KCR,Eric Hosmer,Robbie Ross,5%,97%,Single to LF (Fly Ball to Deep LF-CF); Cuthbert Scores; Cain Scores,201608280,KCR,KCA,BOS,BOS,EricHosmer,False,False,False,False,False,False,False,False,False,False,True,True
129,77,t6,10-4,1,1--,"3,(1-1) BSX",,KCR,Kendrys Morales,Robbie Ross,0%,97%,Single to LF (Line Drive to LF-CF); Hosmer to 2B,201608280,KCR,KCA,BOS,BOS,KendrysMorales,False,False,False,False,False,False,False,False,False,False,True,True
129,78,t6,10-4,1,12-,"3,(1-1) BCX",O,KCR,Salvador Perez,Robbie Ross,0%,97%,Groundout: 3B-1B (Weak 3B); Hosmer to 3B; Morales to 2B,201608280,KCR,KCA,BOS,BOS,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
129,79,t6,10-4,2,-23,"3,(1-1) BCX",O,KCR,Alex Gordon,Robbie Ross,-1%,97%,Groundout: 2B-1B (2B-1B),201608280,KCR,KCA,BOS,BOS,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
129,82,b6,4-10,0,---,"7,(3-2) CCBBBFS",O,BOS,Mookie Betts,Matt Strahm,1%,97%,Strikeout Swinging,201608280,KCR,KCA,KCR,BOS,MookieBetts,True,False,False,False,False,False,False,False,False,False,True,False
129,83,b6,4-10,1,---,"6,(2-2) CBBSFX",O,BOS,Hanley Ramirez,Matt Strahm,1%,98%,Groundout: SS-1B,201608280,KCR,KCA,KCR,BOS,HanleyRamirez,True,False,False,False,False,False,False,False,False,False,True,False
129,84,b6,4-10,2,---,"6,(3-2) CBCBBX",O,BOS,Travis Shaw,Matt Strahm,0%,98%,Groundout: 1B-P (2B-1B),201608280,KCR,KCA,KCR,BOS,TravisShaw,True,False,False,False,False,False,False,False,False,False,True,False
129,87,t7,10-4,0,---,"3,(0-2) CFX",O,KCR,Alcides Escobar,Robbie Ross,0%,98%,Groundout: SS-1B (SS-3B Hole),201608280,KCR,KCA,BOS,BOS,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
129,88,t7,10-4,1,---,"4,(0-2) SFFX",O,KCR,Raul Mondesi,Robbie Ross,0%,98%,Popfly: 1B (2B-1B),201608280,KCR,KCA,BOS,BOS,RaulMondesi,True,False,False,False,False,False,False,False,False,False,True,False
129,89,t7,10-4,2,---,"2,(0-1) FX",O,KCR,Paulo Orlando,Robbie Ross,0%,98%,Groundout: 3B-1B (Weak 3B),201608280,KCR,KCA,BOS,BOS,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
129,92,b7,4-10,0,---,"5,(2-2) CBBFX",O,BOS,Chris Young,Matt Strahm,1%,98%,Popfly: 1B,201608280,KCR,KCA,KCR,BOS,ChrisYoung,True,False,False,False,False,False,False,False,False,False,True,False
129,93,b7,4-10,1,---,"6,(3-2) FBSBBB",,BOS,Sandy Leon,Matt Strahm,-1%,98%,Walk,201608280,KCR,KCA,KCR,BOS,SandyLeon,False,False,True,False,False,False,False,False,False,False,False,False
129,94,b7,4-10,1,1--,"6,(2-2) CFFBBX",O,BOS,Jackie Bradley,Matt Strahm,1%,99%,Popfly: SS (Deep 3B),201608280,KCR,KCA,KCR,BOS,JackieBradley,True,False,False,False,False,False,False,False,False,False,True,False
129,95,b7,4-10,2,1--,"5,(2-2) CCBBX",O,BOS,Brock Holt,Matt Strahm,1%,99%,Groundout: 2B-1B,201608280,KCR,KCA,KCR,BOS,BrockHolt,True,False,False,False,False,False,False,False,False,False,True,False
129,99,t8,10-4,0,---,"6,(2-2) .CFBBFT",O,KCR,Cheslor Cuthbert,Junichi Tazawa,0%,99%,Strikeout Swinging,201608280,KCR,KCA,BOS,BOS,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
129,100,t8,10-4,1,---,"5,(2-2) BCSBX",O,KCR,Lorenzo Cain,Junichi Tazawa,0%,99%,Popfly: 1B (2B-1B),201608280,KCR,KCA,BOS,BOS,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
129,101,t8,10-4,2,---,"2,(1-0) BX",O,KCR,Eric Hosmer,Junichi Tazawa,0%,99%,Groundout: 1B unassisted,201608280,KCR,KCA,BOS,BOS,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
129,105,b8,4-10,0,---,"2,(0-1) .CX",O,BOS,Xander Bogaerts,Peter Moylan,0%,99%,Groundout: 3B-1B,201608280,KCR,KCA,KCR,BOS,XanderBogaerts,True,False,False,False,False,False,False,False,False,False,True,False
129,106,b8,4-10,1,---,"5,(2-2) CFBBS",O,BOS,David Ortiz,Peter Moylan,0%,100%,Strikeout Swinging,201608280,KCR,KCA,KCR,BOS,DavidOrtiz,True,False,False,False,False,False,False,False,False,False,True,False
129,107,b8,4-10,2,---,"3,(1-1) CBX",,BOS,Mookie Betts,Peter Moylan,0%,99%,Single to 3B (Ground Ball),201608280,KCR,KCA,KCR,BOS,MookieBetts,False,False,False,False,False,False,False,False,False,False,True,True
129,108,b8,4-10,2,1--,"2,(1-0) BX",O,BOS,Hanley Ramirez,Peter Moylan,0%,100%,Groundout: 1B-SS/Forceout at 2B (2B-1B),201608280,KCR,KCA,KCR,BOS,HanleyRamirez,True,False,False,False,False,False,False,False,False,False,True,False
129,111,t9,10-4,0,---,"7,(2-2) BBFFFFX",,KCR,Kendrys Morales,Junichi Tazawa,0%,100%,Single to LF (Ground Ball thru SS-3B Hole),201608280,KCR,KCA,BOS,BOS,KendrysMorales,False,False,False,False,False,False,False,False,False,False,True,True
129,113,t9,10-4,0,1--,"1,(0-0) .X",O,KCR,Salvador Perez,Junichi Tazawa,0%,100%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole),201608280,KCR,KCA,BOS,BOS,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
129,114,t9,10-4,1,1--,"6,(3-2) FBBS*BX",OO,KCR,Alex Gordon,Junichi Tazawa,0%,100%,Ground Ball Double Play: P-SS-1B,201608280,KCR,KCA,BOS,BOS,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
129,118,b9,4-10,0,---,"5,(1-2) ..CBFFX",O,BOS,Travis Shaw,Joakim Soria,0%,100%,Groundout: 1B-P (Weak 2B-1B),201608280,KCR,KCA,KCR,BOS,TravisShaw,True,False,False,False,False,False,False,False,False,False,True,False
129,119,b9,4-10,1,---,"6,(2-2) CSBBFC",O,BOS,Chris Young,Joakim Soria,0%,100%,Strikeout Looking,201608280,KCR,KCA,KCR,BOS,ChrisYoung,True,False,False,False,False,False,False,False,False,False,True,False
129,120,b9,4-10,2,---,"5,(1-2) CBCFX",,BOS,Sandy Leon,Joakim Soria,0%,100%,Single to LF (Line Drive to Short LF-CF),201608280,KCR,KCA,KCR,BOS,SandyLeon,False,False,False,False,False,False,False,False,False,False,True,True
129,121,b9,4-10,2,1--,"6,(3-2) FBBSB>B",,BOS,Jackie Bradley,Joakim Soria,0%,100%,Walk; Leon to 2B,201608280,KCR,KCA,KCR,BOS,JackieBradley,False,False,True,False,False,False,False,False,False,False,False,False
129,122,b9,4-10,2,12-,"6,(2-2) CBBCFT",O,BOS,Brock Holt,Joakim Soria,0%,100%,Strikeout Swinging,201608280,KCR,KCA,KCR,BOS,BrockHolt,True,False,False,False,False,False,False,False,False,False,True,False
130,1,t1,0-0,0,---,"3,(1-1) CBX",O,NYY,Jacoby Ellsbury,Dillon Gee,2%,52%,Foul Popfly: 3B (3B into Foul Terr.),201608290,KCR,NYY,KCR,KCR,JacobyEllsbury,True,False,False,False,False,False,False,False,False,False,True,False
130,2,t1,0-0,1,---,"3,(1-1) BSX",O,NYY,Aaron Hicks,Dillon Gee,2%,54%,Flyball: LF (Deep LF-CF),201608290,KCR,NYY,KCR,KCR,AaronHicks,True,False,False,False,False,False,False,False,False,False,True,False
130,3,t1,0-0,2,---,"3,(1-1) BCX",O,NYY,Gary Sanchez,Dillon Gee,1%,55%,Groundout: 3B-1B,201608290,KCR,NYY,KCR,KCR,GarySanchez,True,False,False,False,False,False,False,False,False,False,True,False
130,6,b1,0-0,0,---,"4,(1-2) CBSX",,KCR,Jarrod Dyson,Michael Pineda,3%,58%,Single to 2B (Ground Ball),201608290,KCR,NYY,NYY,KCR,JarrodDyson,False,False,False,False,False,False,False,False,False,False,True,True
130,7,b1,0-0,0,1--,"4,(1-2) BC1TB",,KCR,Cheslor Cuthbert,Michael Pineda,2%,61%,Wild Pitch; Dyson to 2B,201608290,KCR,NYY,NYY,KCR,CheslorCuthbert,False,False,False,False,True,False,False,False,False,False,False,False
130,8,b1,0-0,0,-2-,"5,(2-2) BC1TB.S",O,KCR,Cheslor Cuthbert,Michael Pineda,-4%,57%,Strikeout Swinging,201608290,KCR,NYY,NYY,KCR,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
130,9,b1,0-0,1,-2-,"1,(0-0) >B",,KCR,Lorenzo Cain,Michael Pineda,3%,59%,Dyson Steals 3B,201608290,KCR,NYY,NYY,KCR,LorenzoCain,False,False,False,True,False,False,False,False,False,False,False,False
130,10,b1,0-0,1,--3,"4,(1-2) >B.CFX",R,KCR,Lorenzo Cain,Michael Pineda,5%,65%,Single to CF (Line Drive to Deep CF); Dyson Scores,201608290,KCR,NYY,NYY,KCR,LorenzoCain,False,False,False,False,False,False,False,False,False,False,True,True
130,11,b1,1-0,1,1--,"2,(1-0) B1>C",,KCR,Eric Hosmer,Michael Pineda,1%,66%,Cain Steals 2B,201608290,KCR,NYY,NYY,KCR,EricHosmer,False,False,False,True,False,False,False,False,False,False,False,False
130,12,b1,1-0,1,-2-,"3,(1-1) B1>C.X",O,KCR,Eric Hosmer,Michael Pineda,-3%,63%,Flyball: CF (Deep CF),201608290,KCR,NYY,NYY,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
130,13,b1,1-0,2,-2-,"4,(2-1) FBBX",R,KCR,Kendrys Morales,Michael Pineda,8%,71%,Single to LF (Ground Ball); Cain Scores,201608290,KCR,NYY,NYY,KCR,KendrysMorales,False,False,False,False,False,False,False,False,False,False,True,True
130,14,b1,2-0,2,1--,"1,(0-0) X",,KCR,Salvador Perez,Michael Pineda,1%,73%,Single to CF (Line Drive to Deep LF-CF); Morales to 2B,201608290,KCR,NYY,NYY,KCR,SalvadorPerez,False,False,False,False,False,False,False,False,False,False,True,True
130,15,b1,2-0,2,12-,"4,(1-2) SBSX",R,KCR,Alex Gordon,Michael Pineda,8%,80%,Single to RF (Ground Ball thru 2B-1B); Morales Scores; Perez to 3B,201608290,KCR,NYY,NYY,KCR,AlexGordon,False,False,False,False,False,False,False,False,False,False,True,True
130,16,b1,3-0,2,1-3,"4,(0-2) CFF>B",O,KCR,Alcides Escobar,Michael Pineda,-3%,78%,Gordon Caught Stealing 2B (C-2B),201608290,KCR,NYY,NYY,KCR,AlcidesEscobar,False,False,False,True,False,False,False,False,False,False,False,False
130,19,t2,0-3,0,---,"5,(2-2) BCBFX",O,NYY,Didi Gregorius,Dillon Gee,2%,80%,Groundout: 3B-1B (SS-3B Hole),201608290,KCR,NYY,KCR,KCR,DidiGregorius,True,False,False,False,False,False,False,False,False,False,True,False
130,20,t2,0-3,1,---,"2,(1-0) BX",O,NYY,Starlin Castro,Dillon Gee,1%,81%,Popfly: 2B (Deep 2B),201608290,KCR,NYY,KCR,KCR,StarlinCastro,True,False,False,False,False,False,False,False,False,False,True,False
130,21,t2,0-3,2,---,"4,(1-2) BCSX",O,NYY,Brian McCann,Dillon Gee,1%,82%,Flyball: RF (Deep RF),201608290,KCR,NYY,KCR,KCR,BrianMcCann,True,False,False,False,False,False,False,False,False,False,True,False
130,24,b2,3-0,0,---,"6,(1-2) SSBFFS",O,KCR,Alcides Escobar,Michael Pineda,-1%,81%,Strikeout Swinging,201608290,KCR,NYY,NYY,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
130,25,b2,3-0,1,---,"3,(0-2) FCS",O,KCR,Raul Mondesi,Michael Pineda,-1%,80%,Strikeout Swinging (C-1B),201608290,KCR,NYY,NYY,KCR,RaulMondesi,True,False,False,False,False,False,False,False,False,False,True,False
130,26,b2,3-0,2,---,"3,(1-1) CBX",O,KCR,Jarrod Dyson,Michael Pineda,-1%,79%,Flyball: CF (Deep CF-RF),201608290,KCR,NYY,NYY,KCR,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
130,29,t3,0-3,0,---,"4,(2-1) CBBX",O,NYY,Chase Headley,Dillon Gee,2%,82%,Lineout: CF (Deep CF),201608290,KCR,NYY,KCR,KCR,ChaseHeadley,True,False,False,False,False,False,False,False,False,False,True,False
130,30,t3,0-3,1,---,"6,(3-2) BFFBBC",O,NYY,Aaron Judge,Dillon Gee,1%,83%,Strikeout Looking,201608290,KCR,NYY,KCR,KCR,AaronJudge,True,False,False,False,False,False,False,False,False,False,True,False
130,31,t3,0-3,2,---,"4,(0-2) CFFX",,NYY,Tyler Austin,Dillon Gee,-1%,82%,Single to CF (Line Drive to Deep CF),201608290,KCR,NYY,KCR,KCR,TylerAustin,False,False,False,False,False,False,False,False,False,False,True,True
130,32,t3,0-3,2,1--,"1,(0-0) X",O,NYY,Jacoby Ellsbury,Dillon Gee,2%,84%,Flyball: LF,201608290,KCR,NYY,KCR,KCR,JacobyEllsbury,True,False,False,False,False,False,False,False,False,False,True,False
130,35,b3,3-0,0,---,"3,(0-2) CSS",O,KCR,Cheslor Cuthbert,Michael Pineda,-1%,83%,Strikeout Swinging,201608290,KCR,NYY,NYY,KCR,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
130,36,b3,3-0,1,---,"6,(3-2) BBCTBX",O,KCR,Lorenzo Cain,Michael Pineda,-1%,82%,Groundout: 3B-1B (SS-3B Hole),201608290,KCR,NYY,NYY,KCR,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
130,37,b3,3-0,2,---,"3,(2-0) BBX",O,KCR,Eric Hosmer,Michael Pineda,-1%,81%,Flyball: LF (Deep LF-CF),201608290,KCR,NYY,NYY,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
130,40,t4,0-3,0,---,"6,(3-2) BCFBBX",O,NYY,Aaron Hicks,Dillon Gee,2%,84%,Lineout: 2B,201608290,KCR,NYY,KCR,KCR,AaronHicks,True,False,False,False,False,False,False,False,False,False,True,False
130,41,t4,0-3,1,---,"5,(2-2) FFBBC",O,NYY,Gary Sanchez,Dillon Gee,2%,85%,Strikeout Looking,201608290,KCR,NYY,KCR,KCR,GarySanchez,True,False,False,False,False,False,False,False,False,False,True,False
130,42,t4,0-3,2,---,"1,(0-0) X",,NYY,Didi Gregorius,Dillon Gee,-2%,83%,Double to RF (Line Drive to Deep RF Line),201608290,KCR,NYY,KCR,KCR,DidiGregorius,False,False,False,False,False,False,False,False,False,False,True,True
130,43,t4,0-3,2,-2-,"3,(1-1) BCX",R,NYY,Starlin Castro,Dillon Gee,-8%,75%,Double to LF (Line Drive to Deep LF); Gregorius Scores,201608290,KCR,NYY,KCR,KCR,StarlinCastro,False,False,False,False,False,False,False,False,False,False,True,True
130,44,t4,1-3,2,-2-,"3,(1-1) BCX",O,NYY,Brian McCann,Dillon Gee,4%,79%,Flyball: LF (Deep LF),201608290,KCR,NYY,KCR,KCR,BrianMcCann,True,False,False,False,False,False,False,False,False,False,True,False
130,47,b4,3-1,0,---,"2,(1-0) BX",O,KCR,Kendrys Morales,Michael Pineda,-2%,77%,Groundout: 1B-P,201608290,KCR,NYY,NYY,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
130,48,b4,3-1,1,---,"5,(2-2) CFBBX",O,KCR,Salvador Perez,Michael Pineda,-1%,76%,Groundout: SS-1B (SS-3B Hole),201608290,KCR,NYY,NYY,KCR,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
130,49,b4,3-1,2,---,"5,(1-2) CBCFS",O,KCR,Alex Gordon,Michael Pineda,-1%,75%,Strikeout Swinging,201608290,KCR,NYY,NYY,KCR,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
130,52,t5,1-3,0,---,"1,(0-0) X",O,NYY,Chase Headley,Dillon Gee,3%,78%,Groundout: SS-1B,201608290,KCR,NYY,KCR,KCR,ChaseHeadley,True,False,False,False,False,False,False,False,False,False,True,False
130,53,t5,1-3,1,---,"4,(0-2) CFFC",O,NYY,Aaron Judge,Dillon Gee,2%,80%,Strikeout Looking,201608290,KCR,NYY,KCR,KCR,AaronJudge,True,False,False,False,False,False,False,False,False,False,True,False
130,54,t5,1-3,2,---,"2,(1-0) BX",,NYY,Tyler Austin,Dillon Gee,-2%,78%,Single to CF (Line Drive to Deep CF),201608290,KCR,NYY,KCR,KCR,TylerAustin,False,False,False,False,False,False,False,False,False,False,True,True
130,55,t5,1-3,2,1--,"5,(3-1) BFB+1BB",,NYY,Jacoby Ellsbury,Dillon Gee,-3%,76%,Walk; Austin to 2B,201608290,KCR,NYY,KCR,KCR,JacobyEllsbury,False,False,True,False,False,False,False,False,False,False,False,False
130,56,t5,1-3,2,12-,"6,(3-2) C*BBFB>X",O,NYY,Aaron Hicks,Dillon Gee,5%,81%,Flyball: CF,201608290,KCR,NYY,KCR,KCR,AaronHicks,True,False,False,False,False,False,False,False,False,False,True,False
130,59,b5,3-1,0,---,"2,(0-1) CX",O,KCR,Alcides Escobar,Michael Pineda,-1%,80%,Flyball: RF (Deep RF),201608290,KCR,NYY,NYY,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
130,60,b5,3-1,1,---,"5,(2-2) BFBCS",O,KCR,Raul Mondesi,Michael Pineda,-1%,79%,Strikeout Swinging,201608290,KCR,NYY,NYY,KCR,RaulMondesi,True,False,False,False,False,False,False,False,False,False,True,False
130,61,b5,3-1,2,---,"3,(1-1) FBX",O,KCR,Jarrod Dyson,Michael Pineda,-1%,78%,Lineout: RF (Deep RF),201608290,KCR,NYY,NYY,KCR,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
130,64,t6,1-3,0,---,"7,(2-2) CBFFBFC",O,NYY,Gary Sanchez,Dillon Gee,3%,81%,Strikeout Looking,201608290,KCR,NYY,KCR,KCR,GarySanchez,True,False,False,False,False,False,False,False,False,False,True,False
130,65,t6,1-3,1,---,"5,(3-1) BBBCX",O,NYY,Didi Gregorius,Dillon Gee,2%,83%,Flyball: CF (Deep CF),201608290,KCR,NYY,KCR,KCR,DidiGregorius,True,False,False,False,False,False,False,False,False,False,True,False
130,66,t6,1-3,2,---,"3,(1-1) BFX",O,NYY,Starlin Castro,Dillon Gee,1%,85%,Flyball: RF (Deep RF),201608290,KCR,NYY,KCR,KCR,StarlinCastro,True,False,False,False,False,False,False,False,False,False,True,False
130,69,b6,3-1,0,---,"7,(2-2) CBCBFFS",O,KCR,Cheslor Cuthbert,Michael Pineda,-1%,83%,Strikeout Swinging (C-1B),201608290,KCR,NYY,NYY,KCR,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
130,70,b6,3-1,1,---,"8,(3-2) CCFBBBFX",O,KCR,Lorenzo Cain,Michael Pineda,-1%,82%,Groundout: 2B-1B (2B-1B),201608290,KCR,NYY,NYY,KCR,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
130,71,b6,3-1,2,---,"5,(1-2) BCSFS",O,KCR,Eric Hosmer,Michael Pineda,-1%,81%,Strikeout Swinging,201608290,KCR,NYY,NYY,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
130,75,t7,1-3,0,---,"3,(1-1) .BCX",,NYY,Brian McCann,Brian Flynn,-6%,76%,Single to RF (Ground Ball thru 2B-1B),201608290,KCR,NYY,KCR,KCR,BrianMcCann,False,False,False,False,False,False,False,False,False,False,True,True
130,76,t7,1-3,0,1--,"2,(1-0) BX",O,NYY,Chase Headley,Brian Flynn,5%,81%,Flyball: CF (Deep CF-RF),201608290,KCR,NYY,KCR,KCR,ChaseHeadley,True,False,False,False,False,False,False,False,False,False,True,False
130,77,t7,1-3,1,1--,"6,(3-2) CBFBBS",O,NYY,Aaron Judge,Brian Flynn,4%,85%,Strikeout Swinging,201608290,KCR,NYY,KCR,KCR,AaronJudge,True,False,False,False,False,False,False,False,False,False,True,False
130,78,t7,1-3,2,1--,"3,(1-1) FBX",O,NYY,Tyler Austin,Brian Flynn,3%,89%,Flyball: CF (Deep CF),201608290,KCR,NYY,KCR,KCR,TylerAustin,True,False,False,False,False,False,False,False,False,False,True,False
130,81,b7,3-1,0,---,"3,(1-1) FBX",,KCR,Kendrys Morales,Michael Pineda,2%,90%,Single to CF (Line Drive to Deep CF),201608290,KCR,NYY,NYY,KCR,KendrysMorales,False,False,False,False,False,False,False,False,False,False,True,True
130,82,b7,3-1,0,1--,"5,(2-2) BSBTX",,KCR,Salvador Perez,Michael Pineda,2%,92%,Single to LF (Line Drive to Deep LF-CF); Morales to 2B,201608290,KCR,NYY,NYY,KCR,SalvadorPerez,False,False,False,False,False,False,False,False,False,False,True,True
130,84,b7,3-1,0,12-,"2,(0-1) .CX",O,KCR,Alex Gordon,Tommy Layne,-1%,92%,Groundout: 1B-SS/Forceout at 2B; Morales to 3B,201608290,KCR,NYY,NYY,KCR,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
130,86,b7,3-1,1,1-3,"5,(1-2) .BF1SFX",RRR,KCR,Alcides Escobar,Blake Parker,7%,98%,Home Run (Fly Ball to Deep LF-CF); Morales Scores; Gordon Scores,201608290,KCR,NYY,NYY,KCR,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
130,87,b7,6-1,1,---,"1,(0-0) X",,KCR,Raul Mondesi,Blake Parker,0%,99%,Single to RF (Ground Ball thru 2B-1B),201608290,KCR,NYY,NYY,KCR,RaulMondesi,False,False,False,False,False,False,False,False,False,False,True,True
130,88,b7,6-1,1,1--,"6,(3-2) 1BBF1>FB1>X",O,KCR,Jarrod Dyson,Blake Parker,0%,98%,Groundout: 2B-1B (2B-1B); Mondesi to 2B,201608290,KCR,NYY,NYY,KCR,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
130,89,b7,6-1,2,-2-,"3,(1-1) BFX",R,KCR,Cheslor Cuthbert,Blake Parker,1%,99%,Single to RF (Ground Ball); Mondesi Scores,201608290,KCR,NYY,NYY,KCR,CheslorCuthbert,False,False,False,False,False,False,False,False,False,False,True,True
130,90,b7,7-1,2,1--,"5,(3-1) CBBBB",,KCR,Lorenzo Cain,Blake Parker,0%,99%,Walk; Cuthbert to 2B,201608290,KCR,NYY,NYY,KCR,LorenzoCain,False,False,True,False,False,False,False,False,False,False,False,False
130,92,b7,7-1,2,12-,"6,(2-2) .CBFBFX",R,KCR,Eric Hosmer,Kirby Yates,0%,100%,Single to CF (Line Drive to Deep CF-RF); Cuthbert Scores; Cain to 3B,201608290,KCR,NYY,NYY,KCR,EricHosmer,False,False,False,False,False,False,False,False,False,False,True,True
130,93,b7,8-1,2,1-3,"6,(2-2) BSFBFS",O,KCR,Kendrys Morales,Kirby Yates,0%,100%,Strikeout Swinging,201608290,KCR,NYY,NYY,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
130,97,t8,1-8,0,---,"6,(2-2) ..CSFBBX",,NYY,Jacoby Ellsbury,Chris Young,0%,99%,Reached on Interference on C,201608290,KCR,NYY,KCR,KCR,JacobyEllsbury,False,False,False,False,False,True,False,False,True,False,False,False
130,98,t8,1-8,0,1--,"4,(2-1) BCB>B",,NYY,Aaron Hicks,Chris Young,0%,99%,Defensive Indifference; Ellsbury to 2B,201608290,KCR,NYY,KCR,KCR,AaronHicks,False,False,False,False,False,False,False,False,False,False,True,True
130,99,t8,1-8,0,-2-,"5,(3-1) BCB>B.B",,NYY,Aaron Hicks,Chris Young,-1%,99%,Walk,201608290,KCR,NYY,KCR,KCR,AaronHicks,False,False,True,False,False,False,False,False,False,False,False,False
